        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       2                     -0.10926093
                    2.01                     -0.11011469
                    2.02                     -0.11146302
                    2.03                      -0.1132867
                    2.04                     -0.11555063
                    2.05                     -0.11820807
               2.0599999                     -0.12120183
               2.0699999                     -0.12446568
               2.0799999                     -0.12792619
               2.0899999                     -0.13150807
               2.0999999                     -0.13513256
               2.1099999                     -0.13872357
               2.1199999                     -0.14220848
               2.1300001                     -0.14551785
               2.1400001                     -0.14859445
               2.1500001                       -0.151387
               2.1600001                       -0.153855
               2.1700001                     -0.15597189
               2.1800001                     -0.15772347
               2.1900001                     -0.15910609
                     2.2                     -0.16012968
                    2.21                      -0.1608166
                    2.22                      -0.1611986
                    2.23                     -0.16131615
                    2.24                     -0.16122046
                    2.25                     -0.16096551
                    2.26                     -0.16061197
                    2.27                     -0.16021906
                    2.28                     -0.15984987
                    2.29                     -0.15956309
                     2.3                     -0.15941381
               2.3099999                     -0.15945296
               2.3199999                     -0.15972363
               2.3299999                     -0.16026063
               2.3399999                     -0.16109029
               2.3499999                     -0.16222929
               2.3599999                     -0.16368523
               2.3699999                     -0.16545543
               2.3800001                     -0.16752693
               2.3900001                     -0.16987943
               2.4000001                     -0.17248315
               2.4100001                     -0.17530403
               2.4200001                     -0.17829929
               2.4300001                     -0.18142427
               2.4400001                     -0.18463153
                    2.45                     -0.18787109
                    2.46                     -0.19109557
                    2.47                     -0.19425841
                    2.48                     -0.19731648
                    2.49                     -0.20023213
                     2.5                     -0.20297414
                    2.51                     -0.20551711
                    2.52                     -0.20784146
                    2.53                     -0.20993936
                    2.54                     -0.21180788
                    2.55                     -0.21345297
               2.5599999                     -0.21488881
               2.5699999                     -0.21613382
               2.5799999                      -0.2172153
               2.5899999                      -0.2181642
               2.5999999                     -0.21901607
               2.6099999                      -0.2198078
               2.6199999                      -0.2205793
               2.6300001                     -0.22136952
               2.6400001                     -0.22221728
               2.6500001                     -0.22315715
               2.6600001                     -0.22422221
               2.6700001                     -0.22544054
               2.6800001                     -0.22683541
               2.6900001                     -0.22842352
                     2.7                     -0.23021625
                    2.71                     -0.23221802
                    2.72                     -0.23442674
                    2.73                     -0.23683565
                    2.74                      -0.2394304
                    2.75                      -0.2421935
                    2.76                     -0.24509991
                    2.77                     -0.24812377
                    2.78                     -0.25123484
                    2.79                     -0.25440299
                     2.8                     -0.25759432
               2.8099999                     -0.26077925
               2.8199999                     -0.26392578
               2.8299999                     -0.26700746
               2.8399999                     -0.26999743
               2.8499999                     -0.27287568
               2.8599999                     -0.27562475
               2.8699999                      -0.2782345
               2.8800001                     -0.28069706
               2.8900001                     -0.28301164
               2.9000001                     -0.28518181
               2.9100001                     -0.28721583
               2.9200001                     -0.28912734
               2.9300001                      -0.2909346
               2.9400001                     -0.29265678
                    2.95                     -0.29431764
                    2.96                     -0.29594305
                    2.97                     -0.29755721
                    2.98                     -0.29918815
                    2.99                      -0.3008609
                       3                     -0.30259892
                    3.01                     -0.30442335
                    3.02                     -0.30635366
                    3.03                     -0.30840486
                    3.04                     -0.31058933
                    3.05                     -0.31291296
               3.0599999                     -0.31538009
               3.0699999                     -0.31798819
               3.0799999                     -0.32073361
               3.0899999                     -0.32360606
               3.0999999                     -0.32659241
               3.1099999                     -0.32967891
               3.1199999                     -0.33284539
               3.1300001                     -0.33607275
               3.1400001                     -0.33933985
               3.1500001                     -0.34262533
               3.1600001                     -0.34590728
               3.1700001                     -0.34916599
               3.1800001                     -0.35238215
               3.1900001                     -0.35553942
                     3.2                     -0.35862414
                    3.21                     -0.36162465
                    3.22                     -0.36453448
                    3.23                     -0.36734798
                    3.24                     -0.37006652
                    3.25                     -0.37269184
                    3.26                     -0.37523096
                    3.27                     -0.37769324
                    3.28                     -0.38009106
                    3.29                     -0.38243922
                     3.3                     -0.38475367
               3.3099999                     -0.38705167
               3.3199999                      -0.3893527
               3.3299999                     -0.39167405
               3.3399999                      -0.3940332
               3.3499999                      -0.3964477
               3.3599999                      -0.3989325
               3.3699999                      -0.4015003
               3.3800001                      -0.4041622
               3.3900001                     -0.40692623
               3.4000001                     -0.40979708
               3.4100001                     -0.41277778
               3.4200001                     -0.41586807
               3.4300001                     -0.41906385
               3.4400001                     -0.42235925
                    3.45                     -0.42574618
                    3.46                     -0.42921339
                    3.47                      -0.4327498
                    3.48                     -0.43634172
                    3.49                     -0.43997499
                     3.5                     -0.44363603
                    3.51                     -0.44731144
                    3.52                      -0.4509871
                    3.53                     -0.45465097
                    3.54                     -0.45829434
                    3.55                     -0.46190814
               3.5599999                     -0.46548571
               3.5699999                     -0.46902379
               3.5799999                     -0.47252192
               3.5899999                     -0.47598043
               3.5999999                     -0.47940385
               3.6099999                     -0.48279827
               3.6199999                     -0.48617273
               3.6300001                     -0.48953707
               3.6400001                     -0.49290329
               3.6500001                     -0.49628543
               3.6600001                     -0.49969705
               3.6700001                     -0.50315217
               3.6800001                     -0.50666692
               3.6900001                       -0.510254
                     3.7                     -0.51392775
                    3.71                      -0.5177001
                    3.72                     -0.52158242
                    3.73                     -0.52558416
                    3.74                     -0.52971239
                    3.75                     -0.53397307
                    3.76                     -0.53837003
                    3.77                     -0.54290438
                    3.78                      -0.5475762
                    3.79                     -0.55238328
                     3.8                     -0.55732378
               3.8099999                     -0.56239221
               3.8199999                       -0.567583
               3.8299999                     -0.57289043
               3.8399999                     -0.57830841
               3.8499999                     -0.58383053
               3.8599999                     -0.58945093
               3.8699999                     -0.59516636
               3.8800001                     -0.60097116
               3.8900001                     -0.60686538
               3.9000001                     -0.61284693
               3.9100001                     -0.61891824
               3.9200001                     -0.62508327
               3.9300001                      -0.6313457
               3.9400001                     -0.63771501
                    3.95                      -0.6441987
                    3.96                     -0.65081095
