        Frequency / GHz                S2,1 (h_su1=1.5)/abs,dB
----------------------------------------------------------------------
                       2                     -0.14794526
                    2.01                     -0.15052627
                    2.02                     -0.15238504
                    2.03                     -0.15351454
                    2.04                     -0.15393237
                    2.05                     -0.15368778
               2.0599999                     -0.15285052
               2.0699999                      -0.1515134
               2.0799999                     -0.14978604
               2.0899999                     -0.14779141
               2.0999999                     -0.14565986
               2.1099999                     -0.14352619
               2.1199999                     -0.14152026
               2.1300001                     -0.13976839
               2.1400001                     -0.13838437
               2.1500001                     -0.13746613
               2.1600001                     -0.13709574
               2.1700001                     -0.13733183
               2.1800001                      -0.1382116
               2.1900001                     -0.13974904
                     2.2                     -0.14193402
                    2.21                     -0.14473427
                    2.22                     -0.14809615
                    2.23                      -0.1519459
                    2.24                     -0.15619572
                    2.25                     -0.16074311
                    2.26                      -0.1654789
                    2.27                     -0.17028662
                    2.28                     -0.17505272
                    2.29                     -0.17966416
                     2.3                     -0.18401738
               2.3099999                      -0.1880209
               2.3199999                      -0.1915973
               2.3299999                     -0.19468751
               2.3399999                     -0.19725124
               2.3499999                     -0.19926937
               2.3599999                     -0.20074546
               2.3699999                     -0.20170106
               2.3800001                     -0.20217954
               2.3900001                     -0.20224265
               2.4000001                     -0.20196471
               2.4100001                     -0.20143326
               2.4200001                     -0.20074718
               2.4300001                     -0.20000709
               2.4400001                     -0.19931478
                    2.45                     -0.19877171
                    2.46                     -0.19847028
                    2.47                     -0.19849561
                    2.48                     -0.19892046
                    2.49                     -0.19979993
                     2.5                     -0.20117613
                    2.51                     -0.20306969
                    2.52                     -0.20548556
                    2.53                     -0.20840956
                    2.54                     -0.21180935
                    2.55                     -0.21563712
               2.5599999                     -0.21982866
               2.5699999                     -0.22431184
               2.5799999                     -0.22900208
               2.5899999                     -0.23381073
               2.5999999                     -0.23864575
               2.6099999                     -0.24341528
               2.6199999                     -0.24803188
               2.6300001                     -0.25241727
               2.6400001                     -0.25650039
               2.6500001                     -0.26022503
               2.6600001                     -0.26354961
               2.6700001                     -0.26644642
               2.6800001                     -0.26890789
               2.6900001                     -0.27094184
                     2.7                     -0.27257337
                    2.71                     -0.27384132
                    2.72                     -0.27480116
                    2.73                     -0.27551796
                    2.74                     -0.27606802
                    2.75                     -0.27653207
                    2.76                      -0.2769937
                    2.77                     -0.27753915
                    2.78                     -0.27824811
                    2.79                     -0.27919863
                     2.8                     -0.28045509
               2.8099999                     -0.28207552
               2.8199999                     -0.28410161
               2.8299999                     -0.28656375
               2.8399999                     -0.28947465
               2.8499999                     -0.29283249
               2.8599999                     -0.29662154
               2.8699999                     -0.30080854
               2.8800001                        -0.30535
               2.8900001                     -0.31018943
               2.9000001                     -0.31525979
               2.9100001                     -0.32048933
