        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       2                      -0.1404559
                    2.01                     -0.14454038
                    2.02                      -0.1481312
                    2.03                     -0.15115368
                    2.04                     -0.15355851
                    2.05                     -0.15531683
               2.0599999                     -0.15642751
               2.0699999                     -0.15691023
               2.0799999                     -0.15681143
               2.0899999                     -0.15619462
               2.0999999                     -0.15514424
               2.1099999                     -0.15375773
               2.1199999                     -0.15214226
               2.1300001                     -0.15041504
               2.1400001                     -0.14869205
               2.1500001                      -0.1470892
               2.1600001                     -0.14571493
               2.1700001                     -0.14466756
               2.1800001                     -0.14403527
               2.1900001                     -0.14388722
                     2.2                     -0.14427657
                    2.21                      -0.1452359
                    2.22                     -0.14677772
                    2.23                     -0.14889496
                    2.24                     -0.15156032
                    2.25                     -0.15472849
                    2.26                     -0.15833688
                    2.27                     -0.16231021
                    2.28                     -0.16656109
                    2.29                     -0.17099541
                     2.3                     -0.17551233
               2.3099999                     -0.18001272
               2.3199999                     -0.18439851
               2.3299999                     -0.18857869
               2.3399999                     -0.19247335
               2.3499999                     -0.19600949
               2.3599999                     -0.19913437
               2.3699999                     -0.20180976
               2.3800001                     -0.20401361
               2.3900001                     -0.20574279
               2.4000001                     -0.20701398
               2.4100001                     -0.20785739
               2.4200001                     -0.20832096
               2.4300001                     -0.20846666
               2.4400001                     -0.20836528
                    2.45                     -0.20809869
                    2.46                     -0.20775356
                    2.47                     -0.20741602
                    2.48                     -0.20717404
                    2.49                     -0.20711063
                     2.5                     -0.20730106
                    2.51                     -0.20781281
                    2.52                     -0.20869887
                    2.53                     -0.21000244
                    2.54                     -0.21174712
                    2.55                     -0.21394603
               2.5599999                     -0.21659361
               2.5699999                     -0.21967051
               2.5799999                     -0.22314274
               2.5899999                     -0.22696383
               2.5999999                     -0.23107452
               2.6099999                     -0.23540862
               2.6199999                     -0.23989315
               2.6300001                     -0.24445126
               2.6400001                     -0.24900366
               2.6500001                     -0.25347528
               2.6600001                     -0.25779414
               2.6700001                     -0.26189557
               2.6800001                     -0.26572395
               2.6900001                     -0.26923593
                     2.7                     -0.27239923
                    2.71                     -0.27519753
                    2.72                     -0.27762653
                    2.73                     -0.27969756
                    2.74                      -0.2814344
                    2.75                     -0.28287359
                    2.76                     -0.28406462
                    2.77                     -0.28506405
                    2.78                     -0.28593633
                    2.79                     -0.28674988
                     2.8                     -0.28757702
               2.8099999                     -0.28848654
               2.8199999                     -0.28954806
               2.8299999                     -0.29082336
               2.8399999                     -0.29236684
               2.8499999                     -0.29422456
               2.8599999                     -0.29643143
               2.8699999                     -0.29901088
               2.8800001                     -0.30197343
               2.8900001                     -0.30531643
               2.9000001                     -0.30902543
               2.9100001                     -0.31307268
               2.9200001                     -0.31742281
               2.9300001                     -0.32202539
               2.9400001                     -0.32682828
                    2.95                     -0.33177091
                    2.96                     -0.33678842
                    2.97                     -0.34181582
                    2.98                     -0.34678876
                    2.99                     -0.35164791
                       3                      -0.3563371
                    3.01                     -0.36081028
                    3.02                     -0.36502718
                    3.03                     -0.36896306
                    3.04                     -0.37260155
                    3.05                     -0.37593837
               3.0599999                     -0.37898116
               3.0699999                     -0.38175185
               3.0799999                     -0.38428019
               3.0899999                     -0.38660846
               3.0999999                     -0.38878517
               3.1099999                     -0.39086673
               3.1199999                     -0.39291426
               3.1300001                     -0.39498979
               3.1400001                     -0.39715546
               3.1500001                     -0.39947346
               3.1600001                     -0.40200074
               3.1700001                     -0.40478665
               3.1800001                     -0.40787512
               3.1900001                      -0.4112989
                     3.2                     -0.41508279
                    3.21                      -0.4192377
                    3.22                     -0.42376508
                    3.23                     -0.42865518
                    3.24                     -0.43388625
                    3.25                     -0.43942957
                    3.26                     -0.44524291
                    3.27                     -0.45128059
                    3.28                     -0.45749076
                    3.29                     -0.46381642
                     3.3                     -0.47020039
               3.3099999                     -0.47658704
               3.3199999                     -0.48292136
               3.3299999                     -0.48915386
               3.3399999                     -0.49524362
               3.3499999                     -0.50115491
               3.3599999                     -0.50686396
               3.3699999                      -0.5123568
               3.3800001                     -0.51763132
               3.3900001                     -0.52269634
               3.4000001                     -0.52757161
               3.4100001                     -0.53228969
               3.4200001                     -0.53689069
               3.4300001                      -0.5414237
               3.4400001                     -0.54594589
                    3.45                     -0.55051906
                    3.46                     -0.55520712
                    3.47                     -0.56007591
                    3.48                     -0.56519034
                    3.49                     -0.57061079
                     3.5                     -0.57639562
                    3.51                     -0.58259324
                    3.52                     -0.58924564
                    3.53                     -0.59638499
                    3.54                     -0.60403323
                    3.55                     -0.61220312
               3.5599999                       -0.620894
               3.5699999                     -0.63009698
               3.5799999                     -0.63979161
               3.5899999                     -0.64995111
               3.5999999                     -0.66054065
               3.6099999                     -0.67151923
               3.6199999                     -0.68284182
               3.6300001                     -0.69446298
               3.6400001                     -0.70633622
               3.6500001                     -0.71841983
               3.6600001                     -0.73067533
               3.6700001                      -0.7430729
               3.6800001                     -0.75559002
               3.6900001                     -0.76821389
                     3.7                     -0.78094739
                    3.71                       -0.793803
                    3.72                     -0.80680726
                    3.73                     -0.81999934
                    3.74                     -0.83343292
                    3.75                     -0.84717442
                    3.76                     -0.86130035
                    3.77                     -0.87589799
                    3.78                     -0.89106318
                    3.79                     -0.90689799
                     3.8                     -0.92351037
               3.8099999                     -0.94100727
               3.8199999                     -0.95950051
               3.8299999                     -0.97909639
               3.8399999                     -0.99990064
               3.8499999                      -1.0220119
               3.8599999                       -1.045525
               3.8699999                      -1.0705238
               3.8800001                       -1.097089
               3.8900001                      -1.1252898
               3.9000001                      -1.1551894
               3.9100001                      -1.1868455
               3.9200001                      -1.2203075
               3.9300001                      -1.2556227
               3.9400001                      -1.2928365
                    3.95                      -1.3319965
                    3.96                      -1.3731513
                    3.97                      -1.4163568
                    3.98                      -1.4616807
                    3.99                      -1.5092012
                       4                      -1.5590143
               4.0100002                      -1.6112373
                    4.02                      -1.6660085
               4.0300002                      -1.7234933
                    4.04                      -1.7838861
               4.0500002                      -1.8474119
               4.0599999                      -1.9143303
               4.0700002                      -1.9849346
               4.0799999                      -2.0595553
               4.0900002                      -2.1385596
               4.0999999                      -2.2223534
               4.1100001                      -2.3113791
               4.1199999                       -2.406117
               4.1300001                      -2.5070876
               4.1399999                      -2.6148455
               4.1500001                      -2.7299872
               4.1599998                      -2.8531428
               4.1700001                      -2.9849835
               4.1799998                      -3.1262175
               4.1900001                      -3.2775968
               4.1999998                       -3.439914
                    4.21                      -3.6140059
               4.2199998                      -3.8007643
                    4.23                      -4.0011322
               4.2399998                      -4.2161189
                    4.25                      -4.4468029
               4.2600002                      -4.6943492
                    4.27                      -4.9600166
               4.2800002                      -5.2451817
                    4.29                      -5.5513524
               4.3000002                      -5.8802022
               4.3099999                      -6.2336011
               4.3200002                       -6.613653
               4.3299999                      -7.0227547
               4.3400002                      -7.4636603
               4.3499999                      -7.9395658
               4.3600001                      -8.4542279
               4.3699999                       -9.012112
               4.3800001                      -9.6185969
               4.3899999                      -10.280255
               4.4000001                      -11.005242
               4.4099998                      -11.803859
               4.4200001                      -12.689381
               4.4299998                       -13.67929
               4.4400001                      -14.797214
               4.4499998                      -16.076015
                    4.46                      -17.562841
               4.4699998                      -19.327337
                    4.48                        -21.4731
               4.4899998                      -24.136861
                     4.5                      -27.321714
               4.5100002                      -29.688116
                    4.52                      -28.300868
               4.5300002                      -25.208544
                    4.54                      -22.501794
               4.5500002                       -20.34562
               4.5599999                      -18.605647
               4.5700002                      -17.166967
               4.5799999                       -15.95143
               4.5900002                      -14.906352
               4.5999999                      -13.995253
               4.6100001                      -13.192059
               4.6199999                      -12.477553
               4.6300001                      -11.837195
               4.6399999                      -11.259709
               4.6500001                      -10.736181
               4.6599998                      -10.259417
               4.6700001                      -9.8235311
               4.6799998                      -9.4236326
               4.6900001                       -9.055606
               4.6999998                      -8.7159487
                    4.71                      -8.4016546
               4.7199998                      -8.1101192
                    4.73                      -7.8390696
               4.7399998                      -7.5865115
                    4.75                      -7.3506853
               4.7600002                       -7.130034
                    4.77                      -6.9231737
               4.7800002                      -6.7288716
                    4.79                      -6.5460319
               4.8000002                      -6.3736756
               4.8099999                      -6.2109306
               4.8200002                       -6.057019
               4.8299999                      -5.9112488
               4.8400002                      -5.7730042
               4.8499999                      -5.6417382
               4.8600001                      -5.5169637
               4.8699999                      -5.3982498
               4.8800001                      -5.2852144
               4.8899999                       -5.177514
               4.9000001                      -5.0748472
               4.9099998                      -4.9769398
               4.9200001                      -4.8835486
               4.9299998                      -4.7944488
               4.9400001                      -4.7094394
               4.9499998                      -4.6283307
                    4.96                      -4.5509456
               4.9699998                      -4.4771188
                    4.98                      -4.4066898
               4.9899998                      -4.3395037
                       5                      -4.2754095
               5.0100002                       -4.214259
                    5.02                      -4.1559076
               5.0300002                      -4.1002097
                    5.04                      -4.0470233
               5.0500002                      -3.9962073
               5.0599999                      -3.9476237
               5.0700002                      -3.9011353
               5.0799999                      -3.8566118
               5.0900002                      -3.8139254
               5.0999999                      -3.7729521
               5.1100001                      -3.7335783
               5.1199999                      -3.6956935
               5.1300001                      -3.6591968
               5.1399999                      -3.6239943
               5.1500001                      -3.5900033
               5.1599998                      -3.5571473
               5.1700001                      -3.5253599
               5.1799998                      -3.4945853
               5.1900001                      -3.4647736
               5.1999998                      -3.4358859
                    5.21                      -3.4078892
               5.2199998                      -3.3807583
                    5.23                      -3.3544741
               5.2399998                      -3.3290211
                    5.25                      -3.3043891
               5.2600002                      -3.2805708
                    5.27                       -3.257561
               5.2800002                      -3.2353541
                    5.29                      -3.2139452
               5.3000002                      -3.1933291
               5.3099999                      -3.1734962
               5.3200002                      -3.1544378
               5.3299999                      -3.1361423
               5.3400002                      -3.1185913
               5.3499999                      -3.1017658
               5.3600001                       -3.085645
               5.3699999                      -3.0702012
               5.3800001                       -3.055407
               5.3899999                      -3.0412313
               5.4000001                      -3.0276405
               5.4099998                      -3.0145997
               5.4200001                      -3.0020754
               5.4299998                      -2.9900312
               5.4400001                      -2.9784321
               5.4499998                      -2.9672455
                    5.46                       -2.956441
               5.4699998                      -2.9459884
                    5.48                      -2.9358614
               5.4899998                      -2.9260386
                     5.5                      -2.9165013
               5.5100002                      -2.9072335
                    5.52                      -2.8982242
               5.5300002                      -2.8894668
                    5.54                      -2.8809574
               5.5500002                      -2.8726945
               5.5599999                      -2.8646809
               5.5700002                      -2.8569222
               5.5799999                       -2.849424
               5.5900002                      -2.8421959
               5.5999999                       -2.835245
               5.6100001                      -2.8285819
               5.6199999                       -2.822215
               5.6300001                      -2.8161529
               5.6399999                      -2.8104003
               5.6500001                       -2.804963
               5.6599998                      -2.7998425
               5.6700001                      -2.7950402
               5.6799998                      -2.7905527
               5.6900001                       -2.786376
               5.6999998                      -2.7825018
                    5.71                      -2.7789208
               5.7199998                      -2.7756211
                    5.73                      -2.7725884
               5.7399998                      -2.7698086
                    5.75                      -2.7672649
               5.7600002                      -2.7649395
                    5.77                       -2.762817
               5.7800002                      -2.7608798
                    5.79                      -2.7591116
               5.8000002                       -2.757498
               5.8099999                      -2.7560275
               5.8200002                      -2.7546864
               5.8299999                      -2.7534668
               5.8400002                      -2.7523616
               5.8499999                      -2.7513662
               5.8600001                      -2.7504792
               5.8699999                      -2.7496998
               5.8800001                      -2.7490311
               5.8899999                      -2.7484774
               5.9000001                      -2.7480444
               5.9099998                      -2.7477407
               5.9200001                      -2.7475731
               5.9299998                      -2.7475522
               5.9400001                      -2.7476854
               5.9499998                      -2.7479835
                    5.96                      -2.7484554
               5.9699998                      -2.7491062
                    5.98                      -2.7499439
               5.9899998                      -2.7509736
                       6                      -2.7521985
               6.0100002                      -2.7536188
                    6.02                      -2.7552344
               6.0300002                      -2.7570436
                    6.04                      -2.7590409
               6.0500002                      -2.7612217
               6.0599999                       -2.763579
               6.0700002                      -2.7661022
               6.0799999                      -2.7687823
               6.0900002                      -2.7716106
               6.0999999                      -2.7745748
               6.1100001                       -2.777665
               6.1199999                      -2.7808704
               6.1300001                      -2.7841822
               6.1399999                      -2.7875909
               6.1500001                      -2.7910902
               6.1599998                      -2.7946746
               6.1700001                       -2.798337
               6.1799998                      -2.8020778
               6.1900001                       -2.805894
               6.1999998                      -2.8097875
                    6.21                      -2.8137601
               6.2199998                      -2.8178168
                    6.23                      -2.8219624
               6.2399998                      -2.8262018
                    6.25                      -2.8305441
               6.2600002                      -2.8349966
                    6.27                      -2.8395673
               6.2800002                      -2.8442636
                    6.29                      -2.8490937
               6.3000002                      -2.8540649
               6.3099999                      -2.8591832
               6.3200002                      -2.8644535
               6.3299999                      -2.8698804
               6.3400002                      -2.8754667
               6.3499999                      -2.8812123
               6.3600001                      -2.8871172
               6.3699999                      -2.8931813
               6.3800001                      -2.8993988
               6.3899999                       -2.905767
               6.4000001                      -2.9122803
               6.4099998                      -2.9189314
               6.4200001                      -2.9257138
               6.4299998                      -2.9326199
               6.4400001                      -2.9396437
               6.4499998                      -2.9467754
                    6.46                      -2.9540094
               6.4699998                      -2.9613393
                    6.48                      -2.9687589
               6.4899998                      -2.9762648
                     6.5                      -2.9838531
               6.5100002                       -2.991522
                    6.52                      -2.9992708
               6.5300002                      -3.0071005
                    6.54                      -3.0150136
               6.5500002                      -3.0230123
               6.5599999                      -3.0311019
               6.5700002                      -3.0392887
               6.5799999                      -3.0475777
               6.5900002                      -3.0559764
               6.5999999                      -3.0644915
